置換前,置換後,備考
汎用拒否,"1girl,(her arms hugging herself),(~:-\(:1.2),frown,(wide shot:1.1),(slit almond eyes:1.2)",プロンプト中に書かれた、%で囲われた文字列に対して置換処理を行う。（例　%汎用拒否%）
汎用拒否ネガ,"fellatio,hand job",
,,
,,
高身長,<lora:Squeezer2:-0.2>,ちょっぴり大人になる。副作用で巨乳になる。学習が弱いけどロリに描かれると違和感の強いキャラに（小町とか
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
正方形,512x512,解像度欄も置換対象とする。
縦長,512x640,
横長,640x512,
,,
,,
和室,tatami,
土間,"inside of small barn,edo era,plaster wall,Paved sand,(cobble:0.7)",土間は無理
土間の台所,"antiqued kitchen, antiqued interior",土間はあきらめたキッチン
木造の小部屋,"simple wooden floor,simple wooden wall, wood grain,Cramped shed,(simple background:0.8)",
洋室,interior of western-style house,
昔の風呂,antiquity bath,ノーアイディア
昔のトイレ,antiquity toilet,
洗面脱衣室,"antique sink,japanese sink room, wooden floor",
