名称,プロンプト,ネガティブ,備考
基礎プロンプト,__ERAIeffect/base__,"low quality, worst quality",すべての生成で必ず記入されるプロンプト
人物プロンプト,__ERAIeffect/charabase__,,キャラクター描写の時記入される
,,,
,,,
,,,
,,,
,,,
,,,
,,,
主人が射精,(semen splash:1.5),,
主人が大量射精,"(semen splash,excessive cum:1.5)",,
噴乳,"(lactation, projectile lactation:1.2)",,
放尿,"(squirt urination,peeing:1.2)",,
処女喪失,"(defloration blood from pussy,ryona:1.1)",,
今回の調教で処女喪失,,,
,,,
,,,
妊娠中期,未,,
妊娠後期,未,,
,,,
時間停止,__ERAIeffect/timestop__,,
睡眠中,"sleeping,closed eyes,lying",,
,,,
,,,
上着脱衣済み,"nsfw,bare shoulders,bare skin,(collarbone,navel,bare legs:0.8)","(jacket,skirt)",
ブラ〇パンツ〇,"underwear only, In her underwear",nipples,
ブラ〇パンツ×,"no panties,bottomless,her lower body is naked","nipples,panties",
ブラ×パンツ〇,"topless,nipples",,
ブラ×パンツ×,completely nude,,
