MAPID,MAP,Str,場所ID,地名,室内外,プロンプト,ネガティブ,備考
0,MAP神社,1,1,鳥居,,torii,,
0,MAP神社,2,2,境内,,Precincts,,
0,MAP神社,3,3,賽銭箱,,Offer box,,
0,MAP神社,4,4,本殿,,Main shrine,,
0,MAP神社,5,5,手水舎,,Handle,,
0,MAP神社,6,6,物置,,Storeroom,,
0,MAP神社,7,7,土間,indoor,"Dirt room, hakurei shrine ",,
0,MAP神社,8,8,台所,indoor,"kitchen, hakurei shrine ",,
0,MAP神社,9,9,居間,indoor,"living room,tatami",modern,
0,MAP神社,10,10,縁側,,Porch,,
0,MAP神社,11,11,庭（訓練可能）,,Garden (trainable),,
0,MAP神社,12,12,脱衣所,,Dressing room,,
0,MAP神社,13,13,風呂,indoor,bath,🚿,
0,MAP神社,14,14,トイレ,,toilet,,
0,MAP神社,15,15,霊夢私室,,Reimu private room,,
0,MAP神社,16,16,ボロ小屋,,Ragged hut,,
0,MAP神社,17,17,小さい納戸,,Small storage room,,
0,MAP神社,18,18,押入れ,,Armoire,,
0,MAP神社,19,19,大きい納戸,,Large storage room,,
0,MAP神社,20,20,本殿の裏,,The back of the main shrine,,
0,MAP神社,21,21,守矢神社分社,,Moriya Shrine Branch,,
0,MAP神社,22,22,参道,,Approach,,
,,23,,温泉・脱衣所,,Hot spring / dressing room,,
0,MAP神社,24,24,温泉,,hot spring,,
0,MAP神社,25,25,鎮守の森,,Guardian forest,,
,,26,,三妖精の家・入口,,Sanfae's house / entrance,,
,,27,,三妖精の家・広間,,Sanfae's house / hall,,
,,28,,三妖精の家・階段,,Three Fairy's House / Stairs,,
,,29,,三妖精の家・キッチン,,Three Fairy's House / Kitchen,,
,,30,,三妖精の家・風呂,,Sanfae's house / bath,,
,,31,,三妖精の家・二階廊下,,Three Fairy's House / 2nd floor corridor,,
0,MAP神社,32,32,サニー私室,,Sunny private room,,
0,MAP神社,33,33,ルナ私室,,Luna private room,,
0,MAP神社,34,34,スター私室,,Star private room,,
,,35,,三妖精の家・地下室,,Sanfae's house / basement,,
0,MAP神社,36,36,夢幻遺跡前,,In front of the phantom archeological site,,
,,37,,夢幻遺跡・一階通路,,Yumba Remarket / 1st floor aisle,,
,,38,,夢幻遺跡・洗面所,,Yumbonge Land Restoration / Washroom,,
,,39,,夢幻遺跡・浴室,,Dream Place Site / Bathroom,,
,,40,,夢幻遺跡・トイレ,,Dream Low Restaurant / Toilet,,
,,41,,夢幻遺跡・食堂兼談話室,,Dream Place Site / Cafeteria and Language Room,,
,,42,,夢幻遺跡・調理室,,Dream Place Site / Cooking Room,,
0,MAP神社,43,43,夢美私室,,Yumei Private Room,,
0,MAP神社,44,44,ちゆり私室,,Chiyuri private room,,
,,45,,夢幻遺跡・階段,,Dream Lowele Site / Stairs,,
,,46,,夢幻遺跡・二階通路,,Dream Land Restaurant / 2nd Floor Passage,,
,,47,,夢幻遺跡・艦橋,,Dream Place Site / Bridge,,
,,48,,夢幻遺跡・第一資料室,,Dream Place Site / 1st Documents Room,,
,,49,,夢幻遺跡・研究室,,Dream Land Restaurant / Laboratory,,
,,50,,夢幻遺跡・第二資料室,,Dream Land Restaurant / Second Archives,,
,,51,,夢幻遺跡・倉庫,,Dream Low Restaurant / Warehouse,,
0,MAP神社,52,52,離れ,,Farewell,,
0,MAP神社,53,53,納戸,,Storage room,,
0,MAP神社,54,54,小人の虫かご,,Mominus bug basket,,
0,MAP神社,55,55,和室,,Japanese -style room,,
0,MAP神社,56,56,参道の向こう,,Beyond the approach,,
,,98,,お招き部屋,,Invitation room,,
,,5000,,博麗神社,,Hakurei Shrine,,
,,5001,,命蓮寺,,Rimenji Temple,,
,,5002,,人間の里,,Human village,,
,,5003,,博麗神社,,"outdoor,In the woods,(Japanese Shrine precincts)","door,bed,sheet,pillow",
,,5003,,霧の湖～紅魔館,,Kirinakan -Kamaikan,,
,,5004,,迷いの竹林,,Humeless bamboo forest,,
,,5005,,魔法の森,,Magical forest,,
,,5006,,三途の川～冥界,,Sanno River -Underworld,,
,,5007,,妖怪の山 (山麓),,Mountain of Youkai (Foot Foot),,
,,5008,,妖怪の山 (山頂),,Mountain of youkai (summit),,
,,5009,,地底,,Underground,,
,,5010,,夢の世界～月,,Dream world -moon,,
,,6001,,桜並木の鳥居,,A row of cherry trees torii gate,,
,,6002,,神社境内,,Shrine precincts,,
,,6003,,神社本堂,,Shrine main hall,,
,,6004,,神社縁側,,Shrine border,,
,,6005,,妖精の大樹,,Fairy Daiki,,
,,6006,,夢幻遺跡,,Dread archeological site,,
,,6011,,お地蔵通り,,Jizo -dori,,
,,6011,,命蓮寺参道,,Ryenji approach,,
,,6012,,枝垂れ柳の下,,Under the weeping willow,,
,,6013,,命蓮寺境内,,Ryotenji precincts,,
,,6014,,命蓮寺方丈,,Ryenji Temple length,,
,,6015,,墓地,,Graveyard,,
,,6016,,聖徳道場,,Virgin dojo,,
,,6016,,神霊廟広場,,Shinto Museum Square,,
,,6017,,神霊廟道場,,Shinto Museum Dojo,,
,,6021,,広場,,Square,,
,,6022,,商家町,,Merchant town,,
,,6023,,呑屋小道,,Swallowtail road,,
,,6024,,寺子屋,,Temple shop,,
,,6025,,大衆浴場,,Public bath,,
,,6026,,連れ込み宿,,Accommodation,,
,,6027,,長屋街,,Rally,,
,,6028,,大衆浴場,,Public bath,,
,,6029,,名家の屋敷,,The residence of a famous family,,
,,6031,,霧の湖,,Fog lake,,
