名称,プロンプト,ネガティブ,備考
基礎プロンプト,__ERAIeffect/base__,"EasyNegative,(worst quality:1.4), (low quality:1.4), (monochrome:1.3),(multipul angle,split view,panel layout:1.3),",すべての生成で必ず記入されるプロンプト
人物プロンプト,__ERAIeffect/charabase__,,キャラクター描写の時記入される
,,,
,,,
AFTER用事後Lora,"(looking away,trembling:1.3)",(looking viewer),
AFTER用精液溢れ,"(cumdrip),cum drip,fucked silly, (cum pool:1.2),cum in pussy,pussy filled semen,(((cum on breasts,cum on stmach,cum on body,cum on face,scattered cum,bukkake)))",penis,
,,,
,,,
,,,
主人が射精,"(semen splash:1.4), (flying eroge_semen)",,
主人が大量射精,"(semen splash,excessive cum, flying eroge_semen:1.4)",,
噴乳,"(lactation, projectile lactation:1.2)",,
放尿,"(squirt urination,peeing:1.2)",,
処女喪失,"(defloration blood from pussy,ryona:1.1)",,効かない
,,,
,,,
,,,
妊娠中期,PREGNANT,,大きさがまったく安定しない
妊娠後期,PREGNANT,,
