番号,名称,プロンプト,ネガティブ,備考
1,事務所玄関,in Office entrance,,
2,事務所オフィス,in Office,,
3,事務所休憩室,in Office break room,,
4,事務所キッチン,in Office kitchen,,
5,事務所廊下,in Office hallway,,
6,事務所レッスン室,in Office lesson room,,
7,事務所衣装ルーム,in Office dressing room,,
8,事務所応接室,in Office reception room,,
9,事務所宿泊室,in Office lodging room,,
10,事務所トイレ,"<lora:modernToiletsIn_v1:0.8:NCNF>JMT, toilet, indoors, still life, realistic",,
11,事務所倉庫,in Office storage,,
12,事務所更衣室,in locker room,,
13,シャワールーム,"in Shower room,<lora:modernOFUROInJapanese_v1:0.6:NCNF>",,
14,住宅街,in Residential area,,
15,公園,in Park,,
16,公園茂み,in Park bushes,,
17,公園トイレ,"<lora:boysRestroomInA_test4:0.8:NCNF>danshitoire, syobenki, koshitsu,white tile wall, indoors, scenery, faucet, door, window, white tile floor, toilet",,
18,駄菓子屋,in Candy store,,
19,コンビニ,"<lora:japaneseConvenience_v4:0.7:NCNF>, konbini, cashier, monitor, food, shop, indoors, convenience store, shopping bag",,Lora
20,スーパー,in Super market,,
21,大通り西,"in Main street,clouded",,
22,レストラン,in Restaurant,,
23,書店,in Bookstore,,
24,ボーリング場,in Bowling alley,,
25,家電店,in Electronics store,,
26,大通り東,"in Main street,clouded",,
27,ライバル事務所,in Office,,
28,役所,in Town hall,,
29,ジム,in Gym,,
30,収録スタジオ,in Recording studio,,
31,ラーメン屋,in Ramen shop,,
32,出版社,in Publisher,,
33,繁華街,"in Downtown,clouded",,
34,繁華街南,"in Downtown,clouded",,
35,花屋,in Flower shop,,
36,服屋,in Clothing store,,
37,ハンバーガー屋,in Burger shop,,
38,喫茶店,in Coffee store,,
39,ゲームセンター,in Game center,,
40,フードショップ,in Food store,,
41,音楽店,in music store,,
42,ビデオ屋,in video store,,
43,交番所,in police box,,
44,スタジアム,in stadium,,
45,カラオケ,"<lora:karaokeroom_v2:1>,karaokeroom,JOYPAD,DENMOKU,microphone,AT-CLM7000TX",,
46,スポーツセンター,in sports center,,
47,居酒屋,in tavern eatery,,
48,駅,in train station,,
49,学校,in school grounds,,
50,学校初等部,"in classroom,<lora:schoolBuildingScenery_test5Ep8:0.6:NCNF>,kyoushitsu, classroom, indoors, school chair, school desk, chalkboard, window, ceiling light, curtains, tree",,
51,学校中等部,"in classroom,<lora:schoolBuildingScenery_test5Ep8:0.6:NCNF>,kyoushitsu, classroom, indoors, school chair, school desk, chalkboard, window, ceiling light, curtains, tree",,
52,学校高等部,"in classroom,<lora:schoolBuildingScenery_test5Ep8:0.6:NCNF>,kyoushitsu, classroom, indoors, school chair, school desk, chalkboard, window, ceiling light, curtains, tree",,
53,裏路地,in back alley,,
54,ラブホ,in love hotel,,
55,雑貨屋,in general store,,
56,ソープ待合室,in soap waiting room,,
57,AV事務所,in AV office,,
58,寮前,in front of dorm,,
59,寮玄関,in entrance of dorm,,
60,寮キッチン,in kitchen,,
61,寮ホール,in entrance hall of dorm,,
62,あなたの家玄関,in Entrance,,
63,あなたの家風呂,in Bath,,
64,あなたの家居間,in Living room,,
65,あなたの家キッチン,in Kitchen,,
66,あなたの家,in Private room,,
67,学校プール,in School swimming pool,,
68,学校体育館,"<lora:japaneseConvenience_v4:0.7:NCNF>,taiikukan, stage, scenery, indoors, wooden floor",,
69,学校グラウンド,in School ground,,
70,学校中通路,in school grounds,,
71,学校用務員室,in School janitor's office,,
892,ロケ地,in Location,,
893,スカウト待機室,in Waiting room,,
894,個室,in Private room,,
895,アイドル長屋,in Tenement house,,
896,カラオケあなた用,in Karaoke,,
897,ソープあなた用,in Soap,,
898,ラブホあなた用,in Love hotel,,
899,ダミー,in Dummy,,
900,訪問者宅,in Private room,,
901,審査員宅,in Private room,,
902,ソープ,in Soap,,
903,動物小屋,in Animal house,,
904,生徒指導室,in Student guidance room,,
905,薄暗い撮影所,in Dimly lit filming location,,
906,彼氏の家,in Private room,,
907,ラブホ内部,in Love hotel,,
908,阿片窟,in opium dens,,
909,間男長屋,in maen tenement,,
918,大浴場,in large bathhouse,,
950,永琳診療所,in Eirin clinic,,
951,凍結用,in freezing,,
981,人間の里周辺,in human village area,,
990,薄暗い路地裏,in dimly-lit alleyways,,
999,売春宿,in brothels,,
